sales_person,country,product,date,amount,boxes_shipped,z_score_amount,month,year
Marney O'Breen,USA,Baker's Choco Chips,2022-01-26,8470.0,9,0.687146978164603,1,2022
Kelci Walkden,USA,Spicy Special Slims,2022-04-29,77.0,69,-1.3596433301940964,4,2022
Mallorie Waber,Canada,White Choc,2022-03-03,3381.0,72,-0.5539010236508886,3,2022
Kaine Padly,Australia,Almond Choco,2022-02-22,4102.0,392,-0.37807166438404455,2,2022
Oby Sorrel,USA,Smooth Sliky Salty,2022-03-04,3577.0,158,-0.5061027512288339,3,2022
Dennison Crosswaite,India,Smooth Sliky Salty,2022-07-07,2975.0,9,-0.6529117308108591,7,2022
Camilla Castle,New Zealand,Caramel Stuffed Bars,2022-06-17,4137.0,347,-0.36953625859439193,6,2022
Jan Morforth,Canada,Caramel Stuffed Bars,2022-08-02,9541.0,114,0.9483303953279734,8,2022
Oby Sorrel,USA,Baker's Choco Chips,2022-08-12,8001.0,120,0.5727725405832579,8,2022
Madelene Upcott,New Zealand,Peanut Butter Cubes,2022-01-28,5152.0,333,-0.12200949069446579,1,2022
Kelci Walkden,Australia,Orange Choco,2022-04-29,11116.0,432,1.3324236558623415,4,2022
Marney O'Breen,Australia,Manuka Honey Choco,2022-04-05,13076.0,236,1.8104063800828885,4,2022
Kaine Padly,Canada,Manuka Honey Choco,2022-01-18,10213.0,135,1.1122101864893037,1,2022
Jehu Rudeforth,UK,Baker's Choco Chips,2022-05-16,2485.0,97,-0.7724074118659958,5,2022
Kelci Walkden,Australia,White Choc,2022-08-24,8715.0,168,0.7468948186921714,8,2022
Curtice Advani,India,85% Dark Bars,2022-01-18,273.0,402,-1.3118450577720417,1,2022
Kaine Padly,USA,Eclairs,2022-08-22,7623.0,10,0.48059015805500954,8,2022
Gunar Cockshoot,UK,99% Dark & Pure,2022-03-07,7.0,84,-1.3767141417734017,3,2022
Beverie Moffet,UK,Choco Coated Almonds,2022-03-04,3010.0,69,-0.6443763250212065,3,2022
Dotty Strutley,Canada,Manuka Honey Choco,2022-04-22,11550.0,111,1.438262687654034,4,2022
Kaine Padly,Australia,Milk Bars,2022-06-09,4046.0,89,-0.3917283136474887,6,2022
Jan Morforth,Canada,Fruit & Nut Bars,2022-07-25,8904.0,199,0.7929860099562956,7,2022
Jan Morforth,India,Smooth Sliky Salty,2022-08-03,11298.0,89,1.3768077659685352,8,2022
Rafaelita Blaksland,Australia,Manuka Honey Choco,2022-08-03,4396.0,131,-0.3063742557509625,8,2022
Jehu Rudeforth,UK,Milk Bars,2022-05-03,12068.0,227,1.564586693340893,5,2022
Husein Augar,Canada,After Nines,2022-01-19,9772.0,301,1.0046640735396808,1,2022
Roddy Speechley,USA,50% Dark Bites,2022-02-11,10458.0,316,1.1719580270168721,2,2022
Van Tuxwell,India,Almond Choco,2022-06-14,6426.0,390,0.18867928004888976,6,2022
Kelci Walkden,USA,50% Dark Bites,2022-03-23,6188.0,223,0.1306385206792519,3,2022
Madelene Upcott,Canada,85% Dark Bars,2022-02-17,7504.0,101,0.45156977837019063,2,2022
Dennison Crosswaite,Canada,Smooth Sliky Salty,2022-03-17,1750.0,479,-0.9516509334487009,3,2022
Mallorie Waber,Australia,Spicy Special Slims,2022-06-29,5439.0,287,-0.05201916321931426,6,2022
Ches Bonnell,Canada,Choco Coated Almonds,2022-08-24,15547.0,269,2.413006028832364,8,2022
Gigi Bohling,Canada,Spicy Special Slims,2022-07-04,11956.0,277,1.5372733948140045,7,2022
Roddy Speechley,New Zealand,Almond Choco,2022-03-28,2723.0,67,-0.714366652496358,3,2022
Curtice Advani,India,Smooth Sliky Salty,2022-04-19,19327.0,135,3.3348298541148473,4,2022
Ches Bonnell,New Zealand,Mint Chip Choco,2022-01-18,9058.0,229,0.8305417954307671,1,2022
Van Tuxwell,New Zealand,Fruit & Nut Bars,2022-01-17,2996.0,88,-0.6477904873370675,1,2022
Andria Kimpton,New Zealand,Mint Chip Choco,2022-02-15,8848.0,211,0.7793293606928514,2,2022
Andria Kimpton,UK,Milk Bars,2022-02-11,14336.0,293,2.1176809885103833,2,2022
Camilla Castle,USA,Manuka Honey Choco,2022-03-21,16401.0,179,2.621269930099888,3,2022
Gunar Cockshoot,New Zealand,Almond Choco,2022-01-05,5173.0,129,-0.11688824722067422,1,2022
Brien Boise,India,Raspberry Choco,2022-05-30,6328.0,164,0.1647801438378624,5,2022
Jehu Rudeforth,USA,99% Dark & Pure,2022-01-04,2534.0,219,-0.7604578437604821,1,2022
Beverie Moffet,Australia,Fruit & Nut Bars,2022-04-22,1435.0,258,-1.0284695855555746,4,2022
Gigi Bohling,Canada,Milk Bars,2022-02-10,3052.0,116,-0.6341338380736232,2,2022
Dotty Strutley,India,Spicy Special Slims,2022-08-12,910.0,204,-1.156500672400364,8,2022
Gunar Cockshoot,USA,Organic Choco Syrup,2022-08-10,2331.0,321,-0.8099631973404674,8,2022
Kelci Walkden,Australia,Raspberry Choco,2022-06-07,679.0,56,-1.2128343506120713,6,2022
Jehu Rudeforth,India,Baker's Choco Chips,2022-06-06,2086.0,74,-0.8697110378680357,6,2022
Karlen McCaffrey,New Zealand,Baker's Choco Chips,2022-04-05,5012.0,189,-0.15615111385307628,4,2022
Wilone O'Kielt,USA,50% Dark Bites,2022-04-18,4501.0,131,-0.2807680383820046,4,2022
Andria Kimpton,India,50% Dark Bites,2022-01-31,13482.0,15,1.9094170872428589,1,2022
Madelene Upcott,USA,Baker's Choco Chips,2022-08-22,5621.0,140,-0.007635053113120611,8,2022
Jehu Rudeforth,Australia,99% Dark & Pure,2022-02-25,10486.0,198,1.1787863516485944,2,2022
Jan Morforth,Australia,Mint Chip Choco,2022-02-22,17626.0,103,2.92000913273773,2,2022
Oby Sorrel,New Zealand,Milk Bars,2022-01-12,4494.0,187,-0.28247511953993515,1,2022
Brien Boise,UK,Almond Choco,2022-05-25,105.0,125,-1.3528150055623742,5,2022
Kelci Walkden,India,Smooth Sliky Salty,2022-02-01,2464.0,8,-0.7775286553397873,2,2022
Rafaelita Blaksland,UK,Eclairs,2022-04-27,1379.0,70,-1.0421262348190188,4,2022
Gigi Bohling,USA,Smooth Sliky Salty,2022-07-22,2583.0,126,-0.7485082756549685,7,2022
Curtice Advani,New Zealand,Mint Chip Choco,2022-01-26,3220.0,265,-0.5931638902832906,1,2022
Curtice Advani,USA,Mint Chip Choco,2022-08-24,4802.0,296,-0.20736354859099204,8,2022
Madelene Upcott,New Zealand,Fruit & Nut Bars,2022-01-18,5677.0,21,0.006021596150323589,1,2022
Karlen McCaffrey,India,85% Dark Bars,2022-03-30,945.0,83,-1.1479652666107112,3,2022
Ches Bonnell,Australia,Caramel Stuffed Bars,2022-01-17,8757.0,162,0.7571373056397546,1,2022
Kelci Walkden,USA,Fruit & Nut Bars,2022-02-17,4816.0,145,-0.20394938627513098,2,2022
Kelci Walkden,Canada,Peanut Butter Cubes,2022-04-08,7532.0,44,0.4583981030019127,4,2022
Gigi Bohling,Canada,Drinking Coco,2022-07-06,3549.0,82,-0.512931075860556,7,2022
Husein Augar,India,Fruit & Nut Bars,2022-04-04,4340.0,226,-0.3200309050144067,4,2022
Jan Morforth,New Zealand,Organic Choco Syrup,2022-03-02,1799.0,207,-0.9397013653431873,3,2022
Gigi Bohling,New Zealand,Raspberry Choco,2022-08-09,1127.0,176,-1.1035811565045177,8,2022
Dennison Crosswaite,Australia,Milk Bars,2022-06-09,10038.0,286,1.0695331575410407,6,2022
Ches Bonnell,UK,Caramel Stuffed Bars,2022-06-02,2926.0,300,-0.6648612989163727,6,2022
Van Tuxwell,USA,Fruit & Nut Bars,2022-07-05,6279.0,235,0.15283057573234873,7,2022
Andria Kimpton,Canada,Eclairs,2022-08-11,308.0,125,-1.303309651982389,8,2022
Madelene Upcott,India,Choco Coated Almonds,2022-02-11,3500.0,145,-0.5248806439660697,2,2022
Kelci Walkden,New Zealand,Spicy Special Slims,2022-08-11,658.0,65,-1.2179555940858628,8,2022
Roddy Speechley,Australia,Drinking Coco,2022-05-12,12565.0,102,1.68578945555396,5,2022
Wilone O'Kielt,USA,Milk Bars,2022-07-15,5012.0,93,-0.15615111385307628,7,2022
Andria Kimpton,India,Organic Choco Syrup,2022-01-18,3955.0,134,-0.4139203687005856,1,2022
Madelene Upcott,UK,Fruit & Nut Bars,2022-01-05,8512.0,189,0.6973894651121862,1,2022
Curtice Advani,Australia,50% Dark Bites,2022-06-29,504.0,232,-1.2555113795603343,6,2022
Brien Boise,Canada,Raspberry Choco,2022-06-14,2800.0,45,-0.6955887597591222,6,2022
Gunar Cockshoot,India,Mint Chip Choco,2022-08-08,4256.0,67,-0.34051587890957297,8,2022
Dennison Crosswaite,India,Mint Chip Choco,2022-03-23,13573.0,138,1.9316091422959558,3,2022
Barr Faughny,India,Caramel Stuffed Bars,2022-01-04,6566.0,99,0.22282090320750025,1,2022
Brien Boise,India,Milk Bars,2022-02-22,13503.0,251,1.9145383307166506,2,2022
Beverie Moffet,UK,Spicy Special Slims,2022-02-17,8680.0,252,0.7383594129025188,2,2022
Barr Faughny,USA,Almond Choco,2022-02-03,385.0,78,-1.2845317592451533,2,2022
Van Tuxwell,Canada,Raspberry Choco,2022-03-17,1267.0,130,-1.0694395333459072,3,2022
Wilone O'Kielt,Australia,Baker's Choco Chips,2022-01-25,2961.0,154,-0.6563258931267201,1,2022
Brien Boise,Australia,Milk Bars,2022-07-27,1981.0,52,-0.8953172552369936,7,2022
Husein Augar,Australia,Fruit & Nut Bars,2022-01-28,7959.0,53,0.5625300536356748,1,2022
Madelene Upcott,Australia,Organic Choco Syrup,2022-07-05,10794.0,50,1.2538979225975373,7,2022
Van Tuxwell,India,White Choc,2022-03-15,1897.0,44,-0.9158022291321599,3,2022
Gunar Cockshoot,Canada,After Nines,2022-08-04,2744.0,200,-0.7092454090225664,8,2022
Jan Morforth,USA,Fruit & Nut Bars,2022-06-27,4382.0,361,-0.30978841806682356,6,2022
Jan Morforth,Canada,After Nines,2022-07-13,4515.0,172,-0.27735387606614353,7,2022
Barr Faughny,New Zealand,Manuka Honey Choco,2022-02-24,5474.0,239,-0.04348375742966164,2,2022
Karlen McCaffrey,New Zealand,85% Dark Bars,2022-06-28,6069.0,55,0.10161814099443299,6,2022
Oby Sorrel,Australia,85% Dark Bars,2022-06-30,6944.0,27,0.3150032857357486,6,2022
Curtice Advani,Canada,Choco Coated Almonds,2022-08-18,5859.0,7,0.05040570625651724,8,2022
Kaine Padly,India,70% Dark Bites,2022-01-24,12173.0,301,1.5901929107098507,1,2022
Beverie Moffet,USA,White Choc,2022-03-11,5292.0,134,-0.08786786753585528,3,2022
Ches Bonnell,New Zealand,After Nines,2022-06-23,5705.0,350,0.01284992078204569,6,2022
Husein Augar,India,Spicy Special Slims,2022-08-22,2492.0,33,-0.7707003307080653,8,2022
Gunar Cockshoot,Canada,50% Dark Bites,2022-01-04,3024.0,23,-0.6409621627053453,1,2022
Curtice Advani,India,Milk Bars,2022-04-05,3437.0,201,-0.5402443743874444,4,2022
Beverie Moffet,India,Milk Bars,2022-04-15,1869.0,323,-0.922630553763882,4,2022
Husein Augar,Australia,White Choc,2022-05-11,3171.0,220,-0.6051134583888044,5,2022
Andria Kimpton,Canada,Manuka Honey Choco,2022-07-21,4858.0,488,-0.19370689932754784,7,2022
Jan Morforth,New Zealand,Orange Choco,2022-02-11,1225.0,84,-1.0796820202934903,2,2022
Andria Kimpton,Canada,Smooth Sliky Salty,2022-07-08,1155.0,79,-1.0967528318727955,7,2022
Gunar Cockshoot,UK,Raspberry Choco,2022-08-11,6811.0,344,0.28256874373506863,8,2022
Husein Augar,New Zealand,After Nines,2022-08-04,6433.0,7,0.1903863612068203,8,2022
Andria Kimpton,New Zealand,Orange Choco,2022-06-14,8169.0,88,0.6137424883735905,6,2022
Dennison Crosswaite,UK,Baker's Choco Chips,2022-01-17,2275.0,275,-0.8236198466039115,1,2022
Jehu Rudeforth,Canada,Orange Choco,2022-06-23,3857.0,512,-0.4378195049116129,6,2022
Jehu Rudeforth,UK,Smooth Sliky Salty,2022-08-24,1463.0,113,-1.0216412609238525,8,2022
Andria Kimpton,UK,Caramel Stuffed Bars,2022-06-07,7924.0,275,0.5539946478460221,6,2022
Jan Morforth,UK,White Choc,2022-06-22,8799.0,47,0.7673797925873377,6,2022
Dotty Strutley,USA,Fruit & Nut Bars,2022-07-13,2898.0,276,-0.6716896235480948,7,2022
Kelci Walkden,UK,Choco Coated Almonds,2022-05-24,9506.0,212,0.9397949895383207,5,2022
Gunar Cockshoot,New Zealand,After Nines,2022-08-09,7175.0,145,0.3713369639474559,8,2022
Kaine Padly,Canada,85% Dark Bars,2022-04-06,1729.0,31,-0.9567721769224925,4,2022
Jan Morforth,New Zealand,Manuka Honey Choco,2022-07-28,1589.0,271,-0.990913800081103,7,2022
Gunar Cockshoot,New Zealand,Raspberry Choco,2022-08-24,630.0,52,-1.2247839187175849,8,2022
Van Tuxwell,Australia,99% Dark & Pure,2022-01-17,112.0,128,-1.3511079244044437,1,2022
Curtice Advani,USA,Drinking Coco,2022-02-07,5187.0,142,-0.11347408490481316,2,2022
Brien Boise,Australia,Spicy Special Slims,2022-05-09,6223.0,256,0.13917392646890453,5,2022
Mallorie Waber,New Zealand,85% Dark Bars,2022-06-06,7714.0,106,0.5027822131081063,6,2022
Wilone O'Kielt,USA,Choco Coated Almonds,2022-06-06,9457.0,6,0.9278454214328071,6,2022
Beverie Moffet,New Zealand,Organic Choco Syrup,2022-05-24,6678.0,226,0.25013420173438866,5,2022
Gunar Cockshoot,UK,50% Dark Bites,2022-01-13,2107.0,121,-0.8645897943942441,1,2022
Marney O'Breen,USA,Raspberry Choco,2022-05-23,6069.0,151,0.10161814099443299,5,2022
Jehu Rudeforth,UK,White Choc,2022-06-29,1862.0,284,-0.9243376349218125,6,2022
Jehu Rudeforth,New Zealand,85% Dark Bars,2022-03-11,6972.0,89,0.3218316103674707,3,2022
Dotty Strutley,USA,85% Dark Bars,2022-04-25,10220.0,508,1.1139172676472342,4,2022
Rafaelita Blaksland,Australia,Smooth Sliky Salty,2022-05-30,3969.0,243,-0.4105062063847245,5,2022
Curtice Advani,India,Manuka Honey Choco,2022-05-23,1547.0,170,-1.001156287028686,5,2022
Mallorie Waber,USA,Peanut Butter Cubes,2022-05-23,1162.0,18,-1.095045750714865,5,2022
Van Tuxwell,Canada,Peanut Butter Cubes,2022-06-24,6342.0,282,0.16819430615372347,6,2022
Kelci Walkden,New Zealand,Smooth Sliky Salty,2022-03-11,10633.0,277,1.2146350559651353,3,2022
Rafaelita Blaksland,USA,Smooth Sliky Salty,2022-07-27,15057.0,212,2.2935103477772274,7,2022
Rafaelita Blaksland,USA,White Choc,2022-08-16,4704.0,126,-0.2312626848020194,8,2022
Roddy Speechley,Canada,Smooth Sliky Salty,2022-03-07,9338.0,11,0.8988250417479882,3,2022
Curtice Advani,New Zealand,After Nines,2022-04-05,7959.0,30,0.5625300536356748,4,2022
Camilla Castle,India,85% Dark Bars,2022-05-04,9023.0,51,0.8220063896411145,5,2022
Ches Bonnell,USA,Choco Coated Almonds,2022-01-04,14525.0,92,2.1637721797745075,1,2022
Marney O'Breen,Australia,Baker's Choco Chips,2022-01-13,5810.0,101,0.038456138151003565,1,2022
Wilone O'Kielt,New Zealand,Fruit & Nut Bars,2022-07-11,6426.0,98,0.18867928004888976,7,2022
Kaine Padly,Australia,Mint Chip Choco,2022-05-17,4403.0,159,-0.30466717459303194,5,2022
Camilla Castle,New Zealand,Peanut Butter Cubes,2022-07-21,1582.0,62,-0.9926208812390335,7,2022
Curtice Advani,Canada,Organic Choco Syrup,2022-02-22,791.0,22,-1.1855210520851829,2,2022
Jan Morforth,India,99% Dark & Pure,2022-05-23,9100.0,187,0.8407842823783503,5,2022
Rafaelita Blaksland,Canada,Drinking Coco,2022-07-12,9884.0,200,1.031977372066569,7,2022
Jan Morforth,UK,Orange Choco,2022-06-15,3780.0,201,-0.45659739764884866,6,2022
Barr Faughny,New Zealand,50% Dark Bites,2022-06-23,4557.0,308,-0.2671113891185604,6,2022
Curtice Advani,Australia,Eclairs,2022-03-25,5796.0,55,0.035041975835142514,3,2022
Jan Morforth,India,Caramel Stuffed Bars,2022-07-04,84.0,153,-1.357936249036166,7,2022
Andria Kimpton,UK,White Choc,2022-05-12,9037.0,101,0.8254205519569756,5,2022
Camilla Castle,New Zealand,Raspberry Choco,2022-04-04,4746.0,137,-0.22102019785443625,4,2022
Madelene Upcott,Australia,Orange Choco,2022-04-15,6713.0,398,0.2586696075240413,4,2022
Roddy Speechley,Canada,Eclairs,2022-03-08,6237.0,88,0.1425880887847656,3,2022
Karlen McCaffrey,India,White Choc,2022-01-17,7483.0,232,0.446448534896399,1,2022
Wilone O'Kielt,India,Mint Chip Choco,2022-08-22,1309.0,51,-1.059197046398324,8,2022
Andria Kimpton,UK,99% Dark & Pure,2022-07-25,1155.0,66,-1.0967528318727955,7,2022
Marney O'Breen,UK,50% Dark Bites,2022-06-14,2989.0,124,-0.649497568494998,6,2022
Ches Bonnell,India,Choco Coated Almonds,2022-04-05,9625.0,78,0.9688153692231397,4,2022
Madelene Upcott,UK,Raspberry Choco,2022-08-26,7357.0,341,0.4157210740536496,8,2022
Wilone O'Kielt,Australia,50% Dark Bites,2022-08-03,10031.0,114,1.0678260763831102,8,2022
Gigi Bohling,Canada,White Choc,2022-07-11,6587.0,4,0.22794214668129184,7,2022
Wilone O'Kielt,New Zealand,Eclairs,2022-03-11,3311.0,22,-0.5709718352301939,3,2022
Brien Boise,UK,Peanut Butter Cubes,2022-01-10,15330.0,30,2.3600865129365176,1,2022
Roddy Speechley,UK,Baker's Choco Chips,2022-04-04,14028.0,351,2.04256941756144,4,2022
Karlen McCaffrey,Australia,50% Dark Bites,2022-01-17,6678.0,708,0.25013420173438866,1,2022
Marney O'Breen,New Zealand,Organic Choco Syrup,2022-07-08,8624.0,50,0.7247027636390746,7,2022
Jan Morforth,UK,Organic Choco Syrup,2022-04-12,1197.0,356,-1.0865103449252125,4,2022
Rafaelita Blaksland,Canada,Fruit & Nut Bars,2022-08-24,483.0,185,-1.260632623034126,8,2022
Ches Bonnell,UK,Choco Coated Almonds,2022-06-07,1687.0,236,-0.9670146638700756,6,2022
Gunar Cockshoot,Canada,Almond Choco,2022-07-28,1309.0,30,-1.059197046398324,7,2022
Husein Augar,USA,99% Dark & Pure,2022-02-21,9534.0,111,0.9466233141700429,2,2022
Dennison Crosswaite,Canada,Mint Chip Choco,2022-04-08,1694.0,289,-0.9653075827121451,4,2022
Brien Boise,UK,Manuka Honey Choco,2022-06-28,70.0,103,-1.361350411352027,6,2022
Van Tuxwell,UK,Baker's Choco Chips,2022-03-24,2443.0,20,-0.7826498988135789,3,2022
Barr Faughny,Australia,Caramel Stuffed Bars,2022-07-29,2933.0,55,-0.6631542177584422,7,2022
Dennison Crosswaite,USA,Eclairs,2022-05-25,2044.0,90,-0.8799535248156188,5,2022
Gigi Bohling,Australia,Raspberry Choco,2022-03-30,6524.0,303,0.2125784162599171,3,2022
Dennison Crosswaite,USA,Organic Choco Syrup,2022-07-18,12656.0,126,1.707981510607057,7,2022
Beverie Moffet,Canada,Orange Choco,2022-05-10,8722.0,109,0.748601899850102,5,2022
Mallorie Waber,Australia,Choco Coated Almonds,2022-03-18,15750.0,92,2.4625113824123495,3,2022
Ches Bonnell,India,Caramel Stuffed Bars,2022-06-15,6839.0,56,0.28939706836679074,6,2022
Van Tuxwell,Canada,50% Dark Bites,2022-05-12,13685.0,58,1.958922440822844,5,2022
Kelci Walkden,New Zealand,Baker's Choco Chips,2022-06-23,2912.0,110,-0.6682754612322338,6,2022
Beverie Moffet,India,Spicy Special Slims,2022-04-21,3339.0,171,-0.5641435105984718,4,2022
Gigi Bohling,Australia,Almond Choco,2022-08-17,910.0,117,-1.156500672400364,8,2022
Rafaelita Blaksland,New Zealand,Eclairs,2022-02-07,19481.0,51,3.3723856395893193,2,2022
Kelci Walkden,Canada,Smooth Sliky Salty,2022-03-17,8099.0,118,0.5966716767942852,3,2022
Jan Morforth,India,Baker's Choco Chips,2022-08-01,13727.0,79,1.9691649277704273,8,2022
Jehu Rudeforth,Australia,Milk Bars,2022-03-18,8659.0,29,0.7332381694287272,3,2022
Gigi Bohling,Canada,Fruit & Nut Bars,2022-06-14,5782.0,103,0.03162781351928146,6,2022
Beverie Moffet,UK,Eclairs,2022-04-22,8463.0,155,0.6854398970066725,4,2022
Marney O'Breen,New Zealand,Eclairs,2022-01-18,4914.0,31,-0.18005025006410363,1,2022
Husein Augar,Australia,99% Dark & Pure,2022-08-26,3087.0,128,-0.6255984322839706,8,2022
Gunar Cockshoot,New Zealand,Fruit & Nut Bars,2022-06-10,9205.0,419,0.8663904997473082,6,2022
Curtice Advani,Canada,70% Dark Bites,2022-01-31,2303.0,7,-0.8167915219721894,1,2022
Kelci Walkden,New Zealand,Manuka Honey Choco,2022-04-08,1358.0,106,-1.0472474782928103,4,2022
Dotty Strutley,Australia,Baker's Choco Chips,2022-06-07,3605.0,68,-0.4992744265971118,6,2022
Barr Faughny,Australia,85% Dark Bars,2022-02-10,8498.0,44,0.6939753027963251,2,2022
Beverie Moffet,Australia,50% Dark Bites,2022-05-16,700.0,457,-1.2077131071382796,5,2022
Gunar Cockshoot,India,Baker's Choco Chips,2022-03-18,2191.0,524,-0.8441048204990779,3,2022
Van Tuxwell,Australia,50% Dark Bites,2022-07-13,644.0,137,-1.2213697564017238,7,2022
Oby Sorrel,USA,Manuka Honey Choco,2022-07-25,4340.0,86,-0.3200309050144067,7,2022
Van Tuxwell,Canada,Choco Coated Almonds,2022-08-19,2282.0,296,-0.821912765445981,8,2022
Karlen McCaffrey,Canada,70% Dark Bites,2022-06-24,7714.0,597,0.5027822131081063,6,2022
Kelci Walkden,Canada,Fruit & Nut Bars,2022-06-20,826.0,149,-1.1769856462955302,6,2022
Camilla Castle,India,99% Dark & Pure,2022-08-02,203.0,207,-1.328915869351347,8,2022
Madelene Upcott,New Zealand,70% Dark Bites,2022-02-22,13356.0,93,1.8786896264001094,2,2022
Mallorie Waber,New Zealand,Orange Choco,2022-02-01,6510.0,23,0.20916425394405605,2,2022
Jan Morforth,Canada,70% Dark Bites,2022-02-14,5894.0,305,0.05894111204616986,2,2022
Kelci Walkden,Australia,Milk Bars,2022-02-24,7910.0,125,0.550580485530161,2,2022
Dennison Crosswaite,India,Orange Choco,2022-03-18,784.0,129,-1.1872281332431134,3,2022
Husein Augar,UK,Eclairs,2022-08-30,1750.0,252,-0.9516509334487009,8,2022
Gigi Bohling,USA,Peanut Butter Cubes,2022-05-09,280.0,75,-1.3101379766141112,5,2022
Wilone O'Kielt,USA,Smooth Sliky Salty,2022-01-18,504.0,87,-1.2555113795603343,1,2022
Curtice Advani,India,White Choc,2022-07-04,7154.0,342,0.36621572047366435,7,2022
Oby Sorrel,New Zealand,Spicy Special Slims,2022-06-03,1617.0,13,-0.9840854754493809,6,2022
Beverie Moffet,New Zealand,Peanut Butter Cubes,2022-02-23,10822.0,30,1.2607262472292595,2,2022
Dotty Strutley,New Zealand,99% Dark & Pure,2022-05-09,10724.0,203,1.236827111018232,5,2022
Kelci Walkden,India,70% Dark Bites,2022-06-06,3640.0,106,-0.4907390208074592,6,2022
Kelci Walkden,India,Drinking Coco,2022-07-04,7532.0,234,0.4583981030019127,7,2022
Brien Boise,New Zealand,Drinking Coco,2022-06-06,1582.0,100,-0.9926208812390335,6,2022
Dotty Strutley,Australia,Almond Choco,2022-05-13,1456.0,91,-1.023348342081783,5,2022
Wilone O'Kielt,New Zealand,Organic Choco Syrup,2022-01-31,2016.0,277,-0.886781849447341,1,2022
Ches Bonnell,New Zealand,Caramel Stuffed Bars,2022-06-30,7588.0,42,0.4720547522653569,6,2022
Barr Faughny,Canada,Manuka Honey Choco,2022-08-25,3402.0,249,-0.548779780177097,8,2022
Gigi Bohling,New Zealand,Smooth Sliky Salty,2022-01-10,700.0,97,-1.2077131071382796,1,2022
Brien Boise,USA,Manuka Honey Choco,2022-08-22,1904.0,8,-0.9140951479742294,8,2022
Roddy Speechley,New Zealand,85% Dark Bars,2022-04-14,4844.0,275,-0.1971210616434089,4,2022
Oby Sorrel,UK,Smooth Sliky Salty,2022-05-31,9625.0,313,0.9688153692231397,5,2022
Oby Sorrel,UK,Raspberry Choco,2022-04-08,4599.0,323,-0.25686890217097724,4,2022
Roddy Speechley,USA,Drinking Coco,2022-02-21,3003.0,155,-0.646083406179137,2,2022
Andria Kimpton,Australia,Manuka Honey Choco,2022-03-30,9744.0,377,0.9978357489079586,3,2022
Mallorie Waber,India,Raspberry Choco,2022-03-02,1400.0,2,-1.0370049913452273,3,2022
Jehu Rudeforth,USA,Orange Choco,2022-07-28,364.0,170,-1.2896530027189448,7,2022
Kaine Padly,New Zealand,70% Dark Bites,2022-03-24,7231.0,38,0.38499361321090014,3,2022
Curtice Advani,Australia,After Nines,2022-08-11,63.0,105,-1.3630574925099574,8,2022
Husein Augar,UK,Almond Choco,2022-05-17,8309.0,166,0.6478841115322009,5,2022
Kaine Padly,Canada,Choco Coated Almonds,2022-05-18,3164.0,164,-0.6068205395467349,5,2022
Roddy Speechley,UK,Peanut Butter Cubes,2022-08-17,5691.0,171,0.009435758466184638,8,2022
Ches Bonnell,New Zealand,Eclairs,2022-04-04,490.0,49,-1.2589255418761953,4,2022
Brien Boise,India,85% Dark Bars,2022-08-09,18032.0,205,3.0190198398977004,8,2022
Brien Boise,New Zealand,Organic Choco Syrup,2022-01-17,637.0,313,-1.2230768375596544,1,2022
Andria Kimpton,Canada,White Choc,2022-02-14,4067.0,29,-0.38660707017369716,2,2022
Gigi Bohling,New Zealand,Orange Choco,2022-05-16,8204.0,307,0.6222778941632431,5,2022
Ches Bonnell,Canada,Smooth Sliky Salty,2022-03-16,9870.0,121,1.028563209750708,3,2022
Husein Augar,Canada,70% Dark Bites,2022-01-31,5131.0,285,-0.12713073416825735,1,2022
Barr Faughny,Canada,Organic Choco Syrup,2022-03-10,1141.0,205,-1.1001669941886565,3,2022
Oby Sorrel,UK,Organic Choco Syrup,2022-06-30,7980.0,157,0.5676512971094663,6,2022
Van Tuxwell,New Zealand,Eclairs,2022-03-01,5229.0,182,-0.10323159795723001,3,2022
Mallorie Waber,UK,Drinking Coco,2022-05-27,3423.0,100,-0.5436585367033054,5,2022
Oby Sorrel,UK,Milk Bars,2022-07-11,6468.0,223,0.1989217669964729,7,2022
Karlen McCaffrey,New Zealand,Mint Chip Choco,2022-03-02,4326.0,61,-0.32344506733026773,3,2022
Jehu Rudeforth,USA,Raspberry Choco,2022-03-04,7154.0,133,0.36621572047366435,3,2022
Kelci Walkden,UK,85% Dark Bars,2022-06-23,3997.0,228,-0.4036778817530024,6,2022
Kelci Walkden,USA,Almond Choco,2022-01-27,5180.0,233,-0.11518116606274369,1,2022
Marney O'Breen,Canada,Orange Choco,2022-01-14,2723.0,425,-0.714366652496358,1,2022
Dennison Crosswaite,India,Fruit & Nut Bars,2022-07-29,952.0,24,-1.1462581854527807,7,2022
Brien Boise,Canada,Smooth Sliky Salty,2022-05-13,5691.0,495,0.009435758466184638,5,2022
Barr Faughny,Canada,Baker's Choco Chips,2022-02-03,10969.0,170,1.2965749515458005,2,2022
Brien Boise,India,Smooth Sliky Salty,2022-05-27,5964.0,26,0.07601192362547511,5,2022
Jan Morforth,Australia,Drinking Coco,2022-02-18,2821.0,24,-0.6904675162853307,2,2022
Brien Boise,India,Spicy Special Slims,2022-01-28,1302.0,33,-1.0609041275562545,1,2022
Van Tuxwell,UK,Eclairs,2022-06-29,5474.0,109,-0.04348375742966164,6,2022
Wilone O'Kielt,India,Caramel Stuffed Bars,2022-01-13,4179.0,276,-0.35929377164680876,1,2022
